"AUDIT_ID","SOURCE_BATCH","SOURCE_COMMIT","SOURCE_FILE","SOURCE_ROW_NUMBER","PARENT_AUDIT_ID","PARENT_PATH","L1","L2","L3","L4","DEPTH","FULL_PATH","NORMALIZED_PATH","LEAF_YN","NODE_STATE","POLICY_CLASS","PRIMARY_DOMAIN","OWNER_DECISION_REQUIRED","PROFESSIONAL_REVIEW_REQUIRED","SOURCE_NOTES","TEMPORARY_ID_NOTICE"
"AUDIT-000393","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","394","AUDIT-000391","Kozmetik & Kişisel Bakım > Makyaj > Göz Makyajı","Kozmetik & Kişisel Bakım","Makyaj","Göz Makyajı","Eyeliner & Göz Kalemi","4","Kozmetik & Kişisel Bakım > Makyaj > Göz Makyajı > Eyeliner & Göz Kalemi","kozmetik & kişisel bakım > makyaj > göz makyajı > eyeliner & göz kalemi","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000394","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","395","AUDIT-000391","Kozmetik & Kişisel Bakım > Makyaj > Göz Makyajı","Kozmetik & Kişisel Bakım","Makyaj","Göz Makyajı","Far","4","Kozmetik & Kişisel Bakım > Makyaj > Göz Makyajı > Far","kozmetik & kişisel bakım > makyaj > göz makyajı > far","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000395","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","396","AUDIT-000385","Kozmetik & Kişisel Bakım > Makyaj","Kozmetik & Kişisel Bakım","Makyaj","Dudak Makyajı","","3","Kozmetik & Kişisel Bakım > Makyaj > Dudak Makyajı","kozmetik & kişisel bakım > makyaj > dudak makyajı","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000396","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","397","AUDIT-000395","Kozmetik & Kişisel Bakım > Makyaj > Dudak Makyajı","Kozmetik & Kişisel Bakım","Makyaj","Dudak Makyajı","Ruj","4","Kozmetik & Kişisel Bakım > Makyaj > Dudak Makyajı > Ruj","kozmetik & kişisel bakım > makyaj > dudak makyajı > ruj","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000397","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","398","AUDIT-000395","Kozmetik & Kişisel Bakım > Makyaj > Dudak Makyajı","Kozmetik & Kişisel Bakım","Makyaj","Dudak Makyajı","Dudak Parlatıcısı","4","Kozmetik & Kişisel Bakım > Makyaj > Dudak Makyajı > Dudak Parlatıcısı","kozmetik & kişisel bakım > makyaj > dudak makyajı > dudak parlatıcısı","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000398","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","399","AUDIT-000395","Kozmetik & Kişisel Bakım > Makyaj > Dudak Makyajı","Kozmetik & Kişisel Bakım","Makyaj","Dudak Makyajı","Dudak Kalemi","4","Kozmetik & Kişisel Bakım > Makyaj > Dudak Makyajı > Dudak Kalemi","kozmetik & kişisel bakım > makyaj > dudak makyajı > dudak kalemi","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000399","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","400","AUDIT-000385","Kozmetik & Kişisel Bakım > Makyaj","Kozmetik & Kişisel Bakım","Makyaj","Kaş Makyajı","","3","Kozmetik & Kişisel Bakım > Makyaj > Kaş Makyajı","kozmetik & kişisel bakım > makyaj > kaş makyajı","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000400","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","401","AUDIT-000385","Kozmetik & Kişisel Bakım > Makyaj","Kozmetik & Kişisel Bakım","Makyaj","Tırnak Makyajı","","3","Kozmetik & Kişisel Bakım > Makyaj > Tırnak Makyajı","kozmetik & kişisel bakım > makyaj > tırnak makyajı","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000401","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","402","","Kozmetik & Kişisel Bakım","Kozmetik & Kişisel Bakım","Cilt Bakımı","","","2","Kozmetik & Kişisel Bakım > Cilt Bakımı","kozmetik & kişisel bakım > cilt bakımı","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000402","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","403","AUDIT-000401","Kozmetik & Kişisel Bakım > Cilt Bakımı","Kozmetik & Kişisel Bakım","Cilt Bakımı","Yüz Temizleme","","3","Kozmetik & Kişisel Bakım > Cilt Bakımı > Yüz Temizleme","kozmetik & kişisel bakım > cilt bakımı > yüz temizleme","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000403","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","404","AUDIT-000401","Kozmetik & Kişisel Bakım > Cilt Bakımı","Kozmetik & Kişisel Bakım","Cilt Bakımı","Tonik & Esans","","3","Kozmetik & Kişisel Bakım > Cilt Bakımı > Tonik & Esans","kozmetik & kişisel bakım > cilt bakımı > tonik & esans","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000404","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","405","AUDIT-000401","Kozmetik & Kişisel Bakım > Cilt Bakımı","Kozmetik & Kişisel Bakım","Cilt Bakımı","Nemlendirici","","3","Kozmetik & Kişisel Bakım > Cilt Bakımı > Nemlendirici","kozmetik & kişisel bakım > cilt bakımı > nemlendirici","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000405","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","406","AUDIT-000401","Kozmetik & Kişisel Bakım > Cilt Bakımı","Kozmetik & Kişisel Bakım","Cilt Bakımı","Serum","","3","Kozmetik & Kişisel Bakım > Cilt Bakımı > Serum","kozmetik & kişisel bakım > cilt bakımı > serum","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000406","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","407","AUDIT-000401","Kozmetik & Kişisel Bakım > Cilt Bakımı","Kozmetik & Kişisel Bakım","Cilt Bakımı","Maske & Peeling","","3","Kozmetik & Kişisel Bakım > Cilt Bakımı > Maske & Peeling","kozmetik & kişisel bakım > cilt bakımı > maske & peeling","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000407","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","408","AUDIT-000401","Kozmetik & Kişisel Bakım > Cilt Bakımı","Kozmetik & Kişisel Bakım","Cilt Bakımı","Göz & Dudak Çevresi Bakımı","","3","Kozmetik & Kişisel Bakım > Cilt Bakımı > Göz & Dudak Çevresi Bakımı","kozmetik & kişisel bakım > cilt bakımı > göz & dudak çevresi bakımı","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000408","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","409","","Kozmetik & Kişisel Bakım","Kozmetik & Kişisel Bakım","Güneş Bakımı","","","2","Kozmetik & Kişisel Bakım > Güneş Bakımı","kozmetik & kişisel bakım > güneş bakımı","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000409","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","410","AUDIT-000408","Kozmetik & Kişisel Bakım > Güneş Bakımı","Kozmetik & Kişisel Bakım","Güneş Bakımı","Güneş Koruyucu","","3","Kozmetik & Kişisel Bakım > Güneş Bakımı > Güneş Koruyucu","kozmetik & kişisel bakım > güneş bakımı > güneş koruyucu","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000410","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","411","AUDIT-000408","Kozmetik & Kişisel Bakım > Güneş Bakımı","Kozmetik & Kişisel Bakım","Güneş Bakımı","Güneş Sonrası Bakım","","3","Kozmetik & Kişisel Bakım > Güneş Bakımı > Güneş Sonrası Bakım","kozmetik & kişisel bakım > güneş bakımı > güneş sonrası bakım","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000411","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","412","AUDIT-000408","Kozmetik & Kişisel Bakım > Güneş Bakımı","Kozmetik & Kişisel Bakım","Güneş Bakımı","Bronzlaştırıcı & Otobronzan","","3","Kozmetik & Kişisel Bakım > Güneş Bakımı > Bronzlaştırıcı & Otobronzan","kozmetik & kişisel bakım > güneş bakımı > bronzlaştırıcı & otobronzan","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000412","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","413","","Kozmetik & Kişisel Bakım","Kozmetik & Kişisel Bakım","Saç Bakımı & Şekillendirme","","","2","Kozmetik & Kişisel Bakım > Saç Bakımı & Şekillendirme","kozmetik & kişisel bakım > saç bakımı & şekillendirme","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","LEGAL_REVIEW_REQUIRED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000413","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","414","AUDIT-000412","Kozmetik & Kişisel Bakım > Saç Bakımı & Şekillendirme","Kozmetik & Kişisel Bakım","Saç Bakımı & Şekillendirme","Şampuan","","3","Kozmetik & Kişisel Bakım > Saç Bakımı & Şekillendirme > Şampuan","kozmetik & kişisel bakım > saç bakımı & şekillendirme > şampuan","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000414","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","415","AUDIT-000412","Kozmetik & Kişisel Bakım > Saç Bakımı & Şekillendirme","Kozmetik & Kişisel Bakım","Saç Bakımı & Şekillendirme","Saç Kremi & Maskesi","","3","Kozmetik & Kişisel Bakım > Saç Bakımı & Şekillendirme > Saç Kremi & Maskesi","kozmetik & kişisel bakım > saç bakımı & şekillendirme > saç kremi & maskesi","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000415","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","416","AUDIT-000412","Kozmetik & Kişisel Bakım > Saç Bakımı & Şekillendirme","Kozmetik & Kişisel Bakım","Saç Bakımı & Şekillendirme","Saç Yağı & Serumu","","3","Kozmetik & Kişisel Bakım > Saç Bakımı & Şekillendirme > Saç Yağı & Serumu","kozmetik & kişisel bakım > saç bakımı & şekillendirme > saç yağı & serumu","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000416","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","417","AUDIT-000412","Kozmetik & Kişisel Bakım > Saç Bakımı & Şekillendirme","Kozmetik & Kişisel Bakım","Saç Bakımı & Şekillendirme","Saç Şekillendirici","","3","Kozmetik & Kişisel Bakım > Saç Bakımı & Şekillendirme > Saç Şekillendirici","kozmetik & kişisel bakım > saç bakımı & şekillendirme > saç şekillendirici","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000417","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","418","AUDIT-000412","Kozmetik & Kişisel Bakım > Saç Bakımı & Şekillendirme","Kozmetik & Kişisel Bakım","Saç Bakımı & Şekillendirme","Saç Boyası & Açıcı","","3","Kozmetik & Kişisel Bakım > Saç Bakımı & Şekillendirme > Saç Boyası & Açıcı","kozmetik & kişisel bakım > saç bakımı & şekillendirme > saç boyası & açıcı","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000418","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","419","AUDIT-000412","Kozmetik & Kişisel Bakım > Saç Bakımı & Şekillendirme","Kozmetik & Kişisel Bakım","Saç Bakımı & Şekillendirme","Saç Derisi Bakımı","","3","Kozmetik & Kişisel Bakım > Saç Bakımı & Şekillendirme > Saç Derisi Bakımı","kozmetik & kişisel bakım > saç bakımı & şekillendirme > saç derisi bakımı","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","LEGAL_REVIEW_REQUIRED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000419","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","420","","Kozmetik & Kişisel Bakım","Kozmetik & Kişisel Bakım","Parfüm & Deodorant","","","2","Kozmetik & Kişisel Bakım > Parfüm & Deodorant","kozmetik & kişisel bakım > parfüm & deodorant","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000420","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","421","AUDIT-000419","Kozmetik & Kişisel Bakım > Parfüm & Deodorant","Kozmetik & Kişisel Bakım","Parfüm & Deodorant","Parfüm","","3","Kozmetik & Kişisel Bakım > Parfüm & Deodorant > Parfüm","kozmetik & kişisel bakım > parfüm & deodorant > parfüm","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000421","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","422","AUDIT-000419","Kozmetik & Kişisel Bakım > Parfüm & Deodorant","Kozmetik & Kişisel Bakım","Parfüm & Deodorant","Vücut Spreyi & Kolonya","","3","Kozmetik & Kişisel Bakım > Parfüm & Deodorant > Vücut Spreyi & Kolonya","kozmetik & kişisel bakım > parfüm & deodorant > vücut spreyi & kolonya","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000422","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","423","AUDIT-000419","Kozmetik & Kişisel Bakım > Parfüm & Deodorant","Kozmetik & Kişisel Bakım","Parfüm & Deodorant","Deodorant & Terleme Karşıtı","","3","Kozmetik & Kişisel Bakım > Parfüm & Deodorant > Deodorant & Terleme Karşıtı","kozmetik & kişisel bakım > parfüm & deodorant > deodorant & terleme karşıtı","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000423","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","424","","Kozmetik & Kişisel Bakım","Kozmetik & Kişisel Bakım","Banyo & Vücut Bakımı","","","2","Kozmetik & Kişisel Bakım > Banyo & Vücut Bakımı","kozmetik & kişisel bakım > banyo & vücut bakımı","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000424","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","425","AUDIT-000423","Kozmetik & Kişisel Bakım > Banyo & Vücut Bakımı","Kozmetik & Kişisel Bakım","Banyo & Vücut Bakımı","Sabun & Duş Ürünleri","","3","Kozmetik & Kişisel Bakım > Banyo & Vücut Bakımı > Sabun & Duş Ürünleri","kozmetik & kişisel bakım > banyo & vücut bakımı > sabun & duş ürünleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000425","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","426","AUDIT-000423","Kozmetik & Kişisel Bakım > Banyo & Vücut Bakımı","Kozmetik & Kişisel Bakım","Banyo & Vücut Bakımı","Vücut Nemlendirici","","3","Kozmetik & Kişisel Bakım > Banyo & Vücut Bakımı > Vücut Nemlendirici","kozmetik & kişisel bakım > banyo & vücut bakımı > vücut nemlendirici","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000426","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","427","AUDIT-000423","Kozmetik & Kişisel Bakım > Banyo & Vücut Bakımı","Kozmetik & Kişisel Bakım","Banyo & Vücut Bakımı","Vücut Peelingi","","3","Kozmetik & Kişisel Bakım > Banyo & Vücut Bakımı > Vücut Peelingi","kozmetik & kişisel bakım > banyo & vücut bakımı > vücut peelingi","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000427","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","428","AUDIT-000423","Kozmetik & Kişisel Bakım > Banyo & Vücut Bakımı","Kozmetik & Kişisel Bakım","Banyo & Vücut Bakımı","Banyo Ürünleri","","3","Kozmetik & Kişisel Bakım > Banyo & Vücut Bakımı > Banyo Ürünleri","kozmetik & kişisel bakım > banyo & vücut bakımı > banyo ürünleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000428","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","429","AUDIT-000423","Kozmetik & Kişisel Bakım > Banyo & Vücut Bakımı","Kozmetik & Kişisel Bakım","Banyo & Vücut Bakımı","Vücut Yağı","","3","Kozmetik & Kişisel Bakım > Banyo & Vücut Bakımı > Vücut Yağı","kozmetik & kişisel bakım > banyo & vücut bakımı > vücut yağı","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000429","BATCH_01","709695961e900db91861a4307f76d24c73267367","docs/TAXONOMY_BATCH_01_FINALIZATION_TREE.csv","430","","Kozmetik & Kişisel Bakım","Kozmetik & Kişisel Bakım","El, Ayak & Tırnak Bakımı","","","2","Kozmetik & Kişisel Bakım > El, Ayak & Tırnak Bakımı","kozmetik & kişisel bakım > el, ayak & tırnak bakımı","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Kozmetik & Kişisel Bakım","YES","YES","Batch 01 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
